Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.44  "
MaxChannel,30
GSStartCH,20
WLStartCH,30
MaxLogicChannel,8
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,1min
Total data points,5509      
Trigger,0         
Start time,2020-11-12,18:00:10
End time,2020-11-16,13:49:13
Trigger time,2020-11-12,18:00:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"M1-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,5,6,0
CH2,"M1-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],0,13,23,0
CH3,"M2-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],9,22,8,0
CH4,"M2-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],21,0,21,0
CH5,"C-TEMP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,16,2,0
CH6,"C-RH","WV",DC,5V,,Off,+5.000,+0.000,[V],5,23,30,0
CH7,"M2-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],30,23,1,0
CH8,"M1-SP","WV",DC,5V,,Off,+5.000,+0.000,[V],28,0,17,0
CH9,"M1-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],17,11,7,0
CH10,"M1-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],19,27,0,0
CH11,"M2-Tp FS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],28,5,6,0
CH12,"M2-Tp BS","WV",TEMP,TC_T,2000degC,Off,+2000.0,-200.0,[degC],0,13,23,0
GS1," GS1","TH",TEMP,,,Off,+100.00,-10.00,[degC],28,5,6,0
GS2," GS2","TH",RH,100%,,Off,+100.00,+0.00,[%],0,13,23,0
GS3," GS3","TH",DEW,,,Off,+100.00,-10.00,[degC],9,22,8,0
GS4," GS4","TH",ATEMP,,,Off,+100,+0,[degCh],21,0,21,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,GS1,GS2,GS3,GS4,Alarm1-10,Alarm11-20,AlarmGS,AlarmOut
        72,2020/11/12 19:11:16,  0,+ 3.180,+ 2.498,+ 3.168,+ 2.597,+ 3.085,+ 2.896,+ 2.385,+ 2.276,+   8.9,+  10.8,+   8.7,+  10.9,+ 16.70,+ 50.80,+  6.46,+    21 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        73,2020/11/12 19:12:16,  0,+ 3.181,+ 2.502,+ 3.170,+ 2.599,+ 3.086,+ 2.898,+ 2.384,+ 2.275,+   8.9,+  10.8,+   8.7,+  10.9,+ 16.68,+ 50.80,+  6.46,+    21 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        74,2020/11/12 19:13:16,  0,+ 3.183,+ 2.504,+ 3.170,+ 2.600,+ 3.088,+ 2.909,+ 2.383,+ 2.274,+   8.9,+  10.7,+   8.6,+  10.9,+ 16.66,+ 50.90,+  6.49,+    21 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        75,2020/11/12 19:14:16,  0,+ 3.184,+ 2.504,+ 3.172,+ 2.602,+ 3.088,+ 2.906,+ 2.383,+ 2.272,+   8.8,+  10.7,+   8.6,+  10.9,+ 16.65,+ 50.90,+  6.49,+    21 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        76,2020/11/12 19:15:16,  0,+ 3.185,+ 2.507,+ 3.173,+ 2.604,+ 3.087,+ 2.905,+ 2.382,+ 2.271,+   8.8,+  10.7,+   8.6,+  10.8,+ 16.62,+ 50.90,+  6.40,+    22 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        77,2020/11/12 19:16:16,  0,+ 3.186,+ 2.508,+ 3.174,+ 2.605,+ 3.088,+ 2.916,+ 2.382,+ 2.269,+   8.7,+  10.6,+   8.5,+  10.8,+ 16.61,+ 51.00,+  6.43,+    22 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        78,2020/11/12 19:17:16,  0,+ 3.188,+ 2.509,+ 3.175,+ 2.607,+ 3.087,+ 2.919,+ 2.382,+ 2.267,+   8.8,+  10.6,+   8.6,+  10.8,+ 16.58,+ 51.00,+  6.43,+    22 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        79,2020/11/12 19:18:16,  0,+ 3.189,+ 2.511,+ 3.176,+ 2.608,+ 3.087,+ 2.920,+ 2.380,+ 2.266,+   8.7,+  10.6,+   8.5,+  10.8,+ 16.55,+ 51.00,+  6.43,+    23 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        80,2020/11/12 19:19:16,  0,+ 3.188,+ 2.512,+ 3.177,+ 2.609,+ 3.089,+ 2.920,+ 2.379,+ 2.262,+   8.7,+  10.6,+   8.5,+  10.8,+ 16.52,+ 51.00,+  6.33,+    23 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        81,2020/11/12 19:20:16,  0,+ 3.192,+ 2.515,+ 3.178,+ 2.610,+ 3.089,+ 2.923,+ 2.379,+ 2.260,+   8.6,+  10.6,+   8.4,+  10.7,+ 16.51,+ 51.10,+  6.36,+    23 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        82,2020/11/12 19:21:16,  0,+ 3.193,+ 2.517,+ 3.179,+ 2.611,+ 3.089,+ 2.920,+ 2.377,+ 2.259,+   8.6,+  10.5,+   8.3,+  10.7,+ 16.49,+ 51.10,+  6.36,+    23 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        83,2020/11/12 19:22:16,  0,+ 3.194,+ 2.518,+ 3.180,+ 2.613,+ 3.087,+ 2.917,+ 2.378,+ 2.260,+   8.5,+  10.5,+   8.3,+  10.7,+ 16.47,+ 51.10,+  6.36,+    24 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        84,2020/11/12 19:23:16,  0,+ 3.196,+ 2.521,+ 3.181,+ 2.615,+ 3.085,+ 2.914,+ 2.379,+ 2.262,+   8.6,+  10.5,+   8.3,+  10.7,+ 16.46,+ 51.10,+  6.36,+    24 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        85,2020/11/12 19:24:16,  0,+ 3.197,+ 2.523,+ 3.182,+ 2.617,+ 3.086,+ 2.917,+ 2.378,+ 2.261,+   8.5,+  10.5,+   8.3,+  10.6,+ 16.43,+ 51.20,+  6.30,+    24 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        86,2020/11/12 19:25:16,  0,+ 3.198,+ 2.524,+ 3.183,+ 2.618,+ 3.087,+ 2.917,+ 2.377,+ 2.259,+   8.5,+  10.4,+   8.2,+  10.6,+ 16.41,+ 51.30,+  6.33,+    25 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        87,2020/11/12 19:26:16,  0,+ 3.199,+ 2.525,+ 3.184,+ 2.621,+ 3.087,+ 2.920,+ 2.377,+ 2.258,+   8.5,+  10.4,+   8.2,+  10.6,+ 16.39,+ 51.30,+  6.33,+    25 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        88,2020/11/12 19:27:16,  0,+ 3.199,+ 2.526,+ 3.184,+ 2.622,+ 3.089,+ 2.926,+ 2.375,+ 2.255,+   8.4,+  10.4,+   8.2,+  10.5,+ 16.38,+ 51.30,+  6.33,+    25 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        89,2020/11/12 19:28:16,  0,+ 3.200,+ 2.525,+ 3.185,+ 2.621,+ 3.090,+ 2.928,+ 2.374,+ 2.249,+   8.3,+  10.3,+   8.1,+  10.5,+ 16.37,+ 51.30,+  6.33,+    25 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        90,2020/11/12 19:29:16,  0,+ 3.202,+ 2.528,+ 3.186,+ 2.625,+ 3.093,+ 2.941,+ 2.373,+ 2.245,+   8.3,+  10.3,+   8.0,+  10.5,+ 16.35,+ 51.40,+  6.36,+    26 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        91,2020/11/12 19:30:16,  0,+ 3.204,+ 2.529,+ 3.188,+ 2.626,+ 3.095,+ 2.942,+ 2.370,+ 2.243,+   8.2,+  10.3,+   8.0,+  10.5,+ 16.33,+ 51.40,+  6.26,+    26 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        92,2020/11/12 19:31:16,  0,+ 3.205,+ 2.532,+ 3.190,+ 2.628,+ 3.096,+ 2.948,+ 2.370,+ 2.240,+   8.2,+  10.2,+   7.9,+  10.4,+ 16.31,+ 51.40,+  6.26,+    26 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        93,2020/11/12 19:32:16,  0,+ 3.207,+ 2.533,+ 3.191,+ 2.629,+ 3.096,+ 2.952,+ 2.370,+ 2.237,+   8.1,+  10.2,+   7.9,+  10.4,+ 16.29,+ 51.40,+  6.26,+    26 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        94,2020/11/12 19:33:16,  0,+ 3.208,+ 2.534,+ 3.193,+ 2.632,+ 3.097,+ 2.950,+ 2.368,+ 2.236,+   8.1,+  10.2,+   7.9,+  10.4,+ 16.27,+ 51.50,+  6.29,+    27 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        95,2020/11/12 19:34:16,  0,+ 3.210,+ 2.536,+ 3.194,+ 2.633,+ 3.098,+ 2.953,+ 2.367,+ 2.230,+   8.0,+  10.1,+   7.8,+  10.3,+ 16.25,+ 51.40,+  6.26,+    27 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        96,2020/11/12 19:35:16,  0,+ 3.212,+ 2.538,+ 3.196,+ 2.635,+ 3.101,+ 2.966,+ 2.365,+ 2.225,+   8.0,+  10.1,+   7.7,+  10.3,+ 16.23,+ 51.50,+  6.20,+    27 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        97,2020/11/12 19:36:16,  0,+ 3.214,+ 2.540,+ 3.197,+ 2.638,+ 3.105,+ 2.972,+ 2.364,+ 2.220,+   7.9,+  10.0,+   7.6,+  10.2,+ 16.22,+ 51.50,+  6.20,+    28 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        98,2020/11/12 19:37:16,  0,+ 3.216,+ 2.542,+ 3.200,+ 2.640,+ 3.108,+ 2.978,+ 2.362,+ 2.219,+   7.9,+  10.0,+   7.6,+  10.2,+ 16.20,+ 51.50,+  6.20,+    28 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
        99,2020/11/12 19:38:16,  0,+ 3.218,+ 2.544,+ 3.201,+ 2.643,+ 3.110,+ 2.986,+ 2.361,+ 2.216,+   7.9,+  10.0,+   7.6,+  10.2,+ 16.18,+ 51.40,+  6.17,+    28 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       100,2020/11/12 19:39:16,  0,+ 3.220,+ 2.549,+ 3.203,+ 2.646,+ 3.113,+ 2.993,+ 2.359,+ 2.212,+   7.8,+   9.9,+   7.7,+  10.2,+ 16.15,+ 51.40,+  6.17,+    28 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       101,2020/11/12 19:40:16,  0,+ 3.221,+ 2.550,+ 3.205,+ 2.651,+ 3.118,+ 3.022,+ 2.359,+ 2.208,+   7.8,+   9.9,+   7.6,+  10.2,+ 16.11,+ 51.40,+  6.08,+    29 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       102,2020/11/12 19:41:16,  0,+ 3.223,+ 2.552,+ 3.207,+ 2.654,+ 3.127,+ 3.050,+ 2.358,+ 2.204,+   7.8,+   9.9,+   7.7,+  10.1,+ 16.10,+ 51.60,+  6.14,+    29 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       103,2020/11/12 19:42:16,  0,+ 3.225,+ 2.555,+ 3.209,+ 2.658,+ 3.135,+ 3.071,+ 2.356,+ 2.200,+   7.8,+   9.9,+   7.6,+  10.1,+ 16.07,+ 51.60,+  6.14,+    29 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       104,2020/11/12 19:43:16,  0,+ 3.227,+ 2.558,+ 3.211,+ 2.660,+ 3.141,+ 3.084,+ 2.355,+ 2.197,+   7.8,+   9.9,+   7.7,+  10.1,+ 16.04,+ 51.60,+  6.04,+    29 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       105,2020/11/12 19:44:16,  0,+ 3.229,+ 2.560,+ 3.214,+ 2.662,+ 3.146,+ 3.094,+ 2.353,+ 2.192,+   7.7,+   9.8,+   7.6,+  10.1,+ 16.00,+ 51.60,+  6.04,+    30 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       106,2020/11/12 19:45:16,  0,+ 3.231,+ 2.562,+ 3.216,+ 2.665,+ 3.150,+ 3.116,+ 2.350,+ 2.187,+   7.6,+   9.7,+   7.5,+  10.0,+ 15.96,+ 51.70,+  6.07,+    30 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       107,2020/11/12 19:46:16,  0,+ 3.233,+ 2.564,+ 3.219,+ 2.668,+ 3.154,+ 3.146,+ 2.349,+ 2.183,+   7.6,+   9.7,+   7.5,+  10.0,+ 15.92,+ 51.70,+  5.98,+    30 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       108,2020/11/12 19:47:16,  0,+ 3.235,+ 2.566,+ 3.221,+ 2.671,+ 3.157,+ 3.160,+ 2.349,+ 2.181,+   7.5,+   9.7,+   7.5,+   9.9,+ 15.88,+ 51.80,+  6.01,+    30 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       109,2020/11/12 19:48:16,  0,+ 3.237,+ 2.569,+ 3.224,+ 2.674,+ 3.158,+ 3.167,+ 2.348,+ 2.178,+   7.5,+   9.7,+   7.5,+   9.9,+ 15.83,+ 51.90,+  5.94,+    31 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       110,2020/11/12 19:49:16,  0,+ 3.239,+ 2.571,+ 3.226,+ 2.677,+ 3.160,+ 3.180,+ 2.347,+ 2.177,+   7.4,+   9.6,+   7.4,+   9.9,+ 15.79,+ 52.00,+  5.97,+    31 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       111,2020/11/12 19:50:16,  0,+ 3.241,+ 2.574,+ 3.229,+ 2.680,+ 3.163,+ 3.191,+ 2.347,+ 2.175,+   7.4,+   9.6,+   7.4,+   9.8,+ 15.75,+ 52.10,+  6.00,+    31 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       112,2020/11/12 19:51:16,  0,+ 3.243,+ 2.577,+ 3.231,+ 2.685,+ 3.165,+ 3.198,+ 2.346,+ 2.173,+   7.4,+   9.5,+   7.3,+   9.8,+ 15.70,+ 52.20,+  5.93,+    32 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       113,2020/11/12 19:52:16,  0,+ 3.245,+ 2.581,+ 3.233,+ 2.687,+ 3.166,+ 3.202,+ 2.346,+ 2.174,+   7.4,+   9.5,+   7.3,+   9.7,+ 15.64,+ 52.20,+  5.84,+    32 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       114,2020/11/12 19:53:16,  0,+ 3.246,+ 2.584,+ 3.235,+ 2.689,+ 3.168,+ 3.210,+ 2.345,+ 2.171,+   7.4,+   9.4,+   7.2,+   9.7,+ 15.59,+ 52.40,+  5.90,+    32 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       115,2020/11/12 19:54:16,  0,+ 3.248,+ 2.585,+ 3.237,+ 2.693,+ 3.169,+ 3.213,+ 2.344,+ 2.169,+   7.3,+   9.4,+   7.2,+   9.6,+ 15.54,+ 52.40,+  5.80,+    32 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       116,2020/11/12 19:55:16,  0,+ 3.250,+ 2.588,+ 3.239,+ 2.695,+ 3.170,+ 3.220,+ 2.344,+ 2.166,+   7.3,+   9.4,+   7.1,+   9.6,+ 15.50,+ 52.50,+  5.83,+    33 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       117,2020/11/12 19:56:16,  0,+ 3.251,+ 2.590,+ 3.241,+ 2.698,+ 3.172,+ 3.226,+ 2.341,+ 2.161,+   7.3,+   9.3,+   7.1,+   9.6,+ 15.46,+ 52.60,+  5.86,+    33 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       118,2020/11/12 19:57:16,  0,+ 3.253,+ 2.591,+ 3.243,+ 2.700,+ 3.170,+ 3.227,+ 2.341,+ 2.160,+   7.2,+   9.3,+   7.1,+   9.6,+ 15.41,+ 52.70,+  5.79,+    33 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       119,2020/11/12 19:58:16,  0,+ 3.255,+ 2.592,+ 3.245,+ 2.702,+ 3.169,+ 3.224,+ 2.339,+ 2.156,+   7.2,+   9.2,+   7.1,+   9.6,+ 15.37,+ 52.70,+  5.79,+    33 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       120,2020/11/12 19:59:16,  0,+ 3.256,+ 2.593,+ 3.245,+ 2.703,+ 3.168,+ 3.222,+ 2.340,+ 2.154,+   7.1,+   9.2,+   7.1,+   9.5,+ 15.34,+ 52.70,+  5.70,+    34 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       121,2020/11/12 20:00:16,  0,+ 3.258,+ 2.597,+ 3.249,+ 2.707,+ 3.171,+ 3.228,+ 2.338,+ 2.147,+   7.1,+   9.2,+   7.1,+   9.6,+ 15.30,+ 52.80,+  5.73,+    34 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       122,2020/11/12 20:01:16,  0,+ 3.260,+ 2.598,+ 3.251,+ 2.710,+ 3.171,+ 3.231,+ 2.335,+ 2.140,+   7.1,+   9.2,+   7.0,+   9.5,+ 15.28,+ 52.80,+  5.73,+    34 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       123,2020/11/12 20:02:16,  0,+ 3.261,+ 2.600,+ 3.253,+ 2.712,+ 3.172,+ 3.237,+ 2.333,+ 2.137,+   7.0,+   9.1,+   7.0,+   9.5,+ 15.24,+ 52.90,+  5.66,+    34 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       124,2020/11/12 20:03:16,  0,+ 3.264,+ 2.601,+ 3.255,+ 2.714,+ 3.173,+ 3.244,+ 2.332,+ 2.131,+   6.9,+   9.1,+   6.9,+   9.4,+ 15.20,+ 53.00,+  5.69,+    35 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       125,2020/11/12 20:04:16,  0,+ 3.265,+ 2.603,+ 3.257,+ 2.718,+ 3.175,+ 3.252,+ 2.331,+ 2.130,+   6.9,+   9.0,+   6.8,+   9.3,+ 15.17,+ 53.00,+  5.69,+    35 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       126,2020/11/12 20:05:16,  0,+ 3.268,+ 2.607,+ 3.259,+ 2.721,+ 3.178,+ 3.264,+ 2.329,+ 2.125,+   6.8,+   9.0,+   6.8,+   9.3,+ 15.15,+ 53.10,+  5.72,+    35 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       127,2020/11/12 20:06:16,  0,+ 3.269,+ 2.609,+ 3.261,+ 2.724,+ 3.178,+ 3.274,+ 2.329,+ 2.122,+   6.7,+   8.9,+   6.8,+   9.2,+ 15.11,+ 53.10,+  5.62,+    35 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       128,2020/11/12 20:07:16,  0,+ 3.272,+ 2.611,+ 3.263,+ 2.726,+ 3.180,+ 3.280,+ 2.328,+ 2.119,+   6.7,+   8.9,+   6.8,+   9.2,+ 15.08,+ 53.20,+  5.65,+    36 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       129,2020/11/12 20:08:16,  0,+ 3.274,+ 2.615,+ 3.265,+ 2.729,+ 3.182,+ 3.291,+ 2.326,+ 2.113,+   6.7,+   8.9,+   6.7,+   9.1,+ 15.05,+ 53.20,+  5.65,+    36 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       130,2020/11/12 20:09:16,  0,+ 3.276,+ 2.617,+ 3.267,+ 2.731,+ 3.183,+ 3.300,+ 2.325,+ 2.110,+   6.6,+   8.8,+   6.6,+   9.1,+ 15.02,+ 53.30,+  5.59,+    36 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       131,2020/11/12 20:10:16,  0,+ 3.278,+ 2.621,+ 3.270,+ 2.734,+ 3.187,+ 3.310,+ 2.324,+ 2.109,+   6.6,+   8.8,+   6.5,+   9.0,+ 14.98,+ 53.40,+  5.61,+    36 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       132,2020/11/12 20:11:16,  0,+ 3.281,+ 2.625,+ 3.272,+ 2.738,+ 3.188,+ 3.325,+ 2.324,+ 2.111,+   6.5,+   8.7,+   6.6,+   9.0,+ 14.98,+ 53.40,+  5.61,+    37 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       133,2020/11/12 20:12:16,  0,+ 3.283,+ 2.629,+ 3.274,+ 2.741,+ 3.189,+ 3.332,+ 2.322,+ 2.108,+   6.5,+   8.7,+   6.5,+   8.9,+ 14.96,+ 53.40,+  5.61,+    37 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       134,2020/11/12 20:13:16,  0,+ 3.285,+ 2.632,+ 3.276,+ 2.743,+ 3.191,+ 3.338,+ 2.321,+ 2.105,+   6.5,+   8.7,+   6.5,+   8.8,+ 14.96,+ 53.50,+  5.64,+    37 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       135,2020/11/12 20:14:16,  0,+ 3.287,+ 2.635,+ 3.278,+ 2.745,+ 3.193,+ 3.345,+ 2.320,+ 2.103,+   6.5,+   8.7,+   6.4,+   8.8,+ 14.96,+ 53.60,+  5.67,+    37 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       136,2020/11/12 20:15:16,  0,+ 3.289,+ 2.638,+ 3.280,+ 2.747,+ 3.194,+ 3.354,+ 2.321,+ 2.104,+   6.5,+   8.6,+   6.4,+   8.8,+ 14.95,+ 53.70,+  5.69,+    38 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       137,2020/11/12 20:16:16,  0,+ 3.291,+ 2.642,+ 3.282,+ 2.751,+ 3.193,+ 3.360,+ 2.320,+ 2.104,+   6.5,+   8.6,+   6.4,+   8.7,+ 14.90,+ 53.70,+  5.60,+    38 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       138,2020/11/12 20:17:16,  0,+ 3.293,+ 2.647,+ 3.284,+ 2.754,+ 3.194,+ 3.366,+ 2.319,+ 2.100,+   6.5,+   8.6,+   6.4,+   8.6,+ 14.87,+ 53.70,+  5.60,+    38 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       139,2020/11/12 20:18:16,  0,+ 3.292,+ 2.649,+ 3.286,+ 2.757,+ 3.194,+ 3.369,+ 2.318,+ 2.098,+   6.4,+   8.5,+   6.4,+   8.6,+ 14.85,+ 53.80,+  5.63,+    38 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       140,2020/11/12 20:19:16,  0,+ 3.297,+ 2.653,+ 3.288,+ 2.761,+ 3.195,+ 3.376,+ 2.319,+ 2.098,+   6.4,+   8.5,+   6.4,+   8.6,+ 14.83,+ 53.90,+  5.56,+    39 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       141,2020/11/12 20:20:16,  0,+ 3.298,+ 2.655,+ 3.290,+ 2.763,+ 3.196,+ 3.385,+ 2.318,+ 2.098,+   6.4,+   8.5,+   6.4,+   8.6,+ 14.80,+ 53.90,+  5.56,+    39 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       142,2020/11/12 20:21:16,  0,+ 3.300,+ 2.660,+ 3.291,+ 2.766,+ 3.198,+ 3.393,+ 2.317,+ 2.096,+   6.4,+   8.4,+   6.4,+   8.5,+ 14.77,+ 53.90,+  5.56,+    39 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       143,2020/11/12 20:22:16,  0,+ 3.302,+ 2.663,+ 3.293,+ 2.767,+ 3.198,+ 3.401,+ 2.316,+ 2.097,+   6.4,+   8.4,+   6.4,+   8.5,+ 14.75,+ 54.00,+  5.59,+    39 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       144,2020/11/12 20:23:16,  0,+ 3.303,+ 2.667,+ 3.294,+ 2.770,+ 3.199,+ 3.405,+ 2.317,+ 2.098,+   6.4,+   8.4,+   6.4,+   8.5,+ 14.73,+ 54.10,+  5.52,+    40 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       145,2020/11/12 20:24:16,  0,+ 3.305,+ 2.670,+ 3.296,+ 2.772,+ 3.200,+ 3.419,+ 2.315,+ 2.098,+   6.4,+   8.4,+   6.3,+   8.4,+ 14.72,+ 54.10,+  5.52,+    40 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       146,2020/11/12 20:25:16,  0,+ 3.306,+ 2.673,+ 3.297,+ 2.775,+ 3.200,+ 3.429,+ 2.317,+ 2.100,+   6.5,+   8.4,+   6.4,+   8.5,+ 14.70,+ 54.10,+  5.52,+    40 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       147,2020/11/12 20:26:16,  0,+ 3.307,+ 2.677,+ 3.298,+ 2.776,+ 3.199,+ 3.435,+ 2.318,+ 2.105,+   6.4,+   8.4,+   6.4,+   8.4,+ 14.69,+ 54.10,+  5.52,+    40 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       148,2020/11/12 20:27:16,  0,+ 3.307,+ 2.681,+ 3.299,+ 2.779,+ 3.203,+ 3.423,+ 2.318,+ 2.109,+   6.4,+   8.3,+   6.4,+   8.4,+ 14.66,+ 54.10,+  5.52,+    41 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
       149,2020/11/12 20:28:16,  0,+ 3.309,+ 2.684,+ 3.300,+ 2.780,+ 3.210,+ 3.434,+ 2.320,+ 2.113,+   6.5,+   8.3,+   6.5,+   8.4,+ 14.65,+ 54.20,+  5.55,+    41 ,LLLLLLLLLL,LLLLLLLLLL,LLLLLLLLLL,LLLL
